id,#,job,body,gender,head,hair,#,name,grade,job_name,resource_body,resource_head,resource_hair,resource_icon,#
5110102,0,5,1,1,1,2,마법사 성인 남성_12,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0002,5110102,
5110103,0,5,1,1,1,3,마법사 성인 남성_13,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0003,5110103,
5110201,0,5,1,1,2,1,마법사 성인 남성_21,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0001,5110201,
5110202,0,5,1,1,2,2,마법사 성인 남성_22,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0002,5110202,
5110203,0,5,1,1,2,3,마법사 성인 남성_23,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0003,5110203,
5110301,0,5,1,1,3,1,마법사 성인 남성_31,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0001,5110301,
5110302,0,5,1,1,3,2,마법사 성인 남성_32,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0002,5110302,
5110303,0,5,1,1,3,3,마법사 성인 남성_33,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0003,5110303,
5120101,0,5,1,2,1,1,마법사 성인 여성_11,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0001,5120101,
5120102,0,5,1,2,1,2,마법사 성인 여성_12,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0002,5120102,
5120103,0,5,1,2,1,3,마법사 성인 여성_13,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0003,5120103,
5120201,0,5,1,2,2,1,마법사 성인 여성_21,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0001,5120201,
5120202,0,5,1,2,2,2,마법사 성인 여성_22,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0002,5120202,
5120203,0,5,1,2,2,3,마법사 성인 여성_23,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0003,5120203,
5120301,0,5,1,2,3,1,마법사 성인 여성_31,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0001,5120301,
5120302,0,5,1,2,3,2,마법사 성인 여성_32,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0002,5120302,
5120303,0,5,1,2,3,3,마법사 성인 여성_33,DB_servant_name_magician,common,magician,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0003,5120303,
5210101,0,5,2,1,1,1,마법사 아동 남성_11,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0001,5210101,
5210102,0,5,2,1,1,2,마법사 아동 남성_12,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0002,5210102,
5210103,0,5,2,1,1,3,마법사 아동 남성_13,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0003,5210103,
5210201,0,5,2,1,2,1,마법사 아동 남성_21,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0001,5210201,
5210202,0,5,2,1,2,2,마법사 아동 남성_22,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0002,5210202,
5210203,0,5,2,1,2,3,마법사 아동 남성_23,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0003,5210203,
5210301,0,5,2,1,3,1,마법사 아동 남성_31,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0001,5210301,
5210302,0,5,2,1,3,2,마법사 아동 남성_32,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0002,5210302,
5210303,0,5,2,1,3,3,마법사 아동 남성_33,DB_servant_name_magician,common,magician,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0003,5210303,
5220101,0,5,2,2,1,1,마법사 아동 여성_11,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0001,5220101,
5220102,0,5,2,2,1,2,마법사 아동 여성_12,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0002,5220102,
5220103,0,5,2,2,1,3,마법사 아동 여성_13,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0003,5220103,
5220201,0,5,2,2,2,1,마법사 아동 여성_21,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0001,5220201,
5220202,0,5,2,2,2,2,마법사 아동 여성_22,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0002,5220202,
5220203,0,5,2,2,2,3,마법사 아동 여성_23,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0003,5220203,
5220301,0,5,2,2,3,1,마법사 아동 여성_31,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0001,5220301,
5220302,0,5,2,2,3,2,마법사 아동 여성_32,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0002,5220302,
5220303,0,5,2,2,3,3,마법사 아동 여성_33,DB_servant_name_magician,common,magician,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0003,5220303,
