id,#,#,#,reward_utg,rank_exp,#,#,char_exp,count,per_monster,per_equip,reward_id_1,reward_per_1,reward_count_1,reward_id_2,reward_per_2,reward_count_2,reward_id_3,reward_per_3,reward_count_3,reward_id_4,reward_per_4,reward_count_4
1024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
1025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
1031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
1032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
1033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
1034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
1035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
1041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
1042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
1043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
1044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
1045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
1051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
1052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
1053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
1054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
1055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
1061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
1062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
1063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
1064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
1065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
1071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
1072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
1073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
1074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
1075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
2011:3200000:1:4977:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
2012:1290000:1:2156:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
2013:390000:1:678:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
2014:70000:1:82:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
2015:20000:1:28:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
2021:3500000:1:5445:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
2022:1700000:1:2845:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
2023:610000:1:1080:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
2024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
2025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
2031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
2032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
2033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
2034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
2035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
2041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
2042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
2043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
2044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
2045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
2051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
2052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
2053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
2054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
2055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
2061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
2062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
2063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
2064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
2065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
2071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
2072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
2073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
2074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
2075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
3011:3200000:1:4977:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
3012:1290000:1:2156:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
3013:390000:1:678:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
3014:70000:1:82:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
3015:20000:1:28:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
3021:3500000:1:5445:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
3022:1700000:1:2845:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
3023:610000:1:1080:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
3024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
3025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
3031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
3032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
3033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
3034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
3035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
3041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
3042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
3043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
3044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
3045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
3051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
3052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
3053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
3054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
3055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
3061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
3062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
3063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
3064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
3065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
3071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
3072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
3073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
3074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
3075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
4011:3200000:1:4977:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
4012:1290000:1:2156:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
4013:390000:1:678:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
4014:70000:1:82:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
4015:20000:1:28:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
4021:3500000:1:5445:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
4022:1700000:1:2845:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
4023:610000:1:1080:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
4024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
4025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
4031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
4032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
4033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
4034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
4035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
4041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
4042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
4043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
4044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
4045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
4051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
4052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
4053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
4054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
4055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
4061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
4062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
4063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
4064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
4065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
4071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
4072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
4073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
4074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
4075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
5011:3200000:1:4977:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
5012:1290000:1:2156:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
5013:390000:1:678:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
5014:70000:1:82:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
5015:20000:1:28:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
5021:3500000:1:5445:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
5022:1700000:1:2845:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
5023:610000:1:1080:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
5024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
5025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
5031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
5032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
5033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
5034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
5035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
5041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
5042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
5043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
5044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
5045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
5051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
5052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
5053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
5054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
5055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
5061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
5062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
5063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
5064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
5065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
5071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
5072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
5073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
5074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
5075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
6011:3200000:1:4977:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
6012:1290000:1:2156:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
6013:390000:1:678:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
6014:70000:1:82:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
6015:20000:1:28:2:40000:100000,,,,,,,,,,,,,,,,,,,,,,,
6021:3500000:1:5445:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
6022:1700000:1:2845:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
6023:610000:1:1080:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
6024:120000:1:232:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
6025:30000:1:56:2:50000:100000,,,,,,,,,,,,,,,,,,,,,,,
6031:3800000:1:5913:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
6032:2170000:1:3629:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
6033:880000:1:1560:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
6034:220000:1:429:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
6035:50000:1:92:2:60000:100000,,,,,,,,,,,,,,,,,,,,,,,
6041:4100000:1:6381:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
6042:2450000:1:4100:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
6043:1190000:1:2124:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
6044:340000:1:674:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
6045:100000:1:204:2:70000:100000,,,,,,,,,,,,,,,,,,,,,,,
6051:4400000:1:6849:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
6052:2730000:1:4570:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
6053:1550000:1:2766:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
6054:480000:1:973:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
6055:150000:1:348:2:80000:100000,,,,,,,,,,,,,,,,,,,,,,,
6061:4700000:1:7312:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
6062:3010000:1:5035:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
6063:1770000:1:3174:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
6064:730000:1:1469:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
6065:260000:1:596:2:90000:100000,,,,,,,,,,,,,,,,,,,,,,,
6071:5000000:1:7780:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
6072:3290000:1:5505:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
6073:2000000:1:3582:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
6074:850000:1:1721:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
6075:390000:1:916:2:100000:100000,,,,,,,,,,,,,,,,,,,,,,,
